Reference Number,Latitude,Longitude,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle
28R0800,53.86908082,-1.717574858,1,27-Aug-15,1345,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,18,M/cycle 50cc and under
28R1320,53.81003545,-1.565790414,2,27-Aug-15,1810,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,20,Pedal cycle
28S0308,53.80614905,-1.574835166,2,28-Aug-15,826,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,47,Car
28S0308,53.80614905,-1.574835166,2,28-Aug-15,826,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,26,Car
28S0333,53.81779331,-1.578742487,2,28-Aug-15,830,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,34,Car
28S0333,53.81779331,-1.578742487,2,28-Aug-15,830,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,40,Car
28S1024,53.78293812,-1.542045675,3,28-Aug-15,1618,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,31,Car
28S1024,53.78293812,-1.542045675,3,28-Aug-15,1618,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,45,Car
28S1153,53.81207212,-1.522258593,2,28-Aug-15,1730,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,33,Car
28S1305,53.79729559,-1.474892545,2,28-Aug-15,1825,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,18,Car
28S1405,53.80359608,-1.620291252,2,28-Aug-15,1949,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Motorcycle over 50cc and up to 125cc
28T0569,53.8045637,-1.452055618,2,29-Aug-15,1020,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,62,Car
28U0756,53.8043167,-1.69312309,2,30-Aug-15,1328,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,57,Motorcycle over 500cc
28U1232,53.79760589,-1.561090935,2,30-Aug-15,1805,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,57,Car
28U1232,53.79760589,-1.561090935,2,30-Aug-15,1805,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,29,Car
28V0788,53.83193664,-1.62360578,4,31-Aug-15,1331,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Car
29A1112,53.80650242,-1.536747638,2,10-Sep-15,1710,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,41,Car
29B0203,53.72793435,-1.48110707,1,11-Sep-15,600,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,45,Car
29B0288,53.81919141,-1.517954957,2,11-Sep-15,816,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Pedal cycle
29B0532,53.76629308,-1.434773909,1,11-Sep-15,1107,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,30,Car
29B0557,53.84237758,-1.54013624,2,11-Sep-15,1120,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,33,Car
29B0557,53.84237758,-1.54013624,2,11-Sep-15,1120,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,40,Car
29B0695,53.75852586,-1.523427363,2,11-Sep-15,1100,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,20,Motorcycle over 50cc and up to 125cc
29B0793,53.78995402,-1.565193201,2,11-Sep-15,1341,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,41,Pedal cycle
29B0999,53.79662587,-1.642230538,3,11-Sep-15,1527,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,20,Car
29B1209,53.72877448,-1.501164613,2,11-Sep-15,1708,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,59,Motorcycle over 500cc
29B1368,53.80458626,-1.550480176,3,11-Sep-15,1840,A(M),Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Motorcycle over 50cc and up to 125cc
29B1442,53.91605089,-1.310711907,1,11-Sep-15,1920,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Agricultural vehicle (includes diggers etc.)
29C1032,53.79332207,-1.603397345,2,12-Sep-15,1609,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,32,Car
29D0492,53.74967075,-1.60725064,2,13-Sep-15,1034,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,33,Car
29D0855,53.78544602,-1.554038874,2,13-Sep-15,1448,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,83,Car
29D1016,53.71394513,-1.539643371,2,13-Sep-15,1615,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Motorcycle over 500cc
29E0874,53.7697153,-1.516503777,2,14-Sep-15,1530,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,M/cycle 50cc and under
29F0880,53.74378885,-1.622907497,2,15-Sep-15,1515,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,27,Motorcycle over 50cc and up to 125cc
29G0450,53.83848235,-1.594020273,2,16-Sep-15,1044,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,29,Pedal cycle
29G1010,53.81798215,-1.505711168,2,16-Sep-15,1510,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,64,Car
29H0537,53.74891215,-1.631611381,2,17-Sep-15,1135,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,40,Car
29H1050,53.80282039,-1.532901181,2,17-Sep-15,1400,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,41,Pedal cycle
29H1123,53.84574698,-1.633893415,2,17-Sep-15,1700,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,59,Car
29H1238,53.81593177,-1.602151245,2,17-Sep-15,1752,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,54,Car
29I0228,53.7433919,-1.508345297,2,18-Sep-15,743,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,46,Pedal cycle
29I0565,53.7823308,-1.59832583,2,18-Sep-15,1154,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,71,Car
29I0752,53.72953218,-1.564118885,2,18-Sep-15,1255,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Car
29I0871,53.78246902,-1.599341322,2,18-Sep-15,1450,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,41,Car
29I1126,53.88323101,-1.612390101,2,18-Sep-15,1648,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,53,Pedal cycle
29I1271,53.80367389,-1.619318778,2,18-Sep-15,1630,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,53,Car
29J0358,53.89996702,-1.511486483,2,19-Sep-15,650,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,47,Car
29J0836,53.84961632,-1.511418998,3,19-Sep-15,1344,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,94,Car
29J0924,53.73311452,-1.548483724,3,19-Sep-15,1435,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,41,Car
29J0924,53.73311452,-1.548483724,3,19-Sep-15,1435,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,42,Car
29J1389,53.72953218,-1.564118885,2,19-Sep-15,1900,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,30,Car
29K0492,53.80383969,-1.612150433,2,20-Sep-15,850,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Motorcycle over 125cc and up to 500cc
29K0871,53.87025323,-1.704290391,2,20-Sep-15,1320,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,56,Car
29K0968,53.75352607,-1.570376835,3,20-Sep-15,1419,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,18,Car
29K1138,53.74053966,-1.599345785,2,20-Sep-15,1540,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,39,Pedal cycle
29L0289,53.8169248,-1.569546811,2,21-Sep-15,840,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,20,Motorcycle over 50cc and up to 125cc
29L0820,53.80589931,-1.58306783,2,21-Sep-15,1440,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Car
29M0248,53.82452286,-1.601720509,2,22-Sep-15,826,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Pedal cycle
29M0392,53.83494982,-1.644988867,3,22-Sep-15,1000,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,37,Car
29M0947,53.82425373,-1.573102482,2,22-Sep-15,1530,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Pedal cycle
29M1530,53.79437116,-1.490808022,2,22-Sep-15,2049,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,20,Car
29N0219,53.72915712,-1.504570442,3,23-Sep-15,752,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,32,Goods vehicle 3.5 tonnes mgw and under
29N0241,53.83818437,-1.59361285,2,23-Sep-15,815,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,56,Pedal cycle
29N0274,53.74384116,-1.501774727,2,23-Sep-15,840,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,40,Car
29N0282,53.87002636,-1.703409931,2,23-Sep-15,850,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,29,Pedal cycle
29N0387,53.7879226,-1.570147133,2,23-Sep-15,1001,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,29,Pedal cycle
29N0597,53.84969677,-1.511311657,4,23-Sep-15,1158,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,34,Car
29O0365,53.81761962,-1.51599841,2,24-Sep-15,845,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,18,Pedal cycle
29O0511,53.80624013,-1.368850337,2,24-Sep-15,1135,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,41,Goods vehicle 3.5 tonnes mgw and under
29O0815,53.81293315,-1.537861383,1,24-Sep-15,1420,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Car
29P1306,53.81890337,-1.502434589,3,25-Sep-15,1812,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Pedal cycle
29Q0551,53.80664671,-1.583470415,2,26-Sep-15,946,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Pedal cycle
29R0523,53.86650279,-1.699663587,2,27-Sep-15,935,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Other Vehicle 
29S0278,53.79643259,-1.531286991,2,28-Sep-15,825,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Car
29S0705,53.81039257,-1.617951922,2,28-Sep-15,1303,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,22,Car
29S0810,53.79536973,-1.600205223,2,28-Sep-15,1355,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,20,Motorcycle over 50cc and up to 125cc
29T0587,53.73586448,-1.575438207,2,28-Sep-15,1925,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,57,Pedal cycle
29T0840,53.79923352,-1.591878941,2,29-Sep-15,1415,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Pedal cycle
29U0252,53.8373933,-1.593574916,2,30-Sep-15,810,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,50,Motorcycle over 50cc and up to 125cc
29U0973,53.77463465,-1.438728413,2,30-Sep-15,1615,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,25,Car
29U1142,53.75391443,-1.532427494,2,30-Sep-15,1700,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Motorcycle over 50cc and up to 125cc
2A10280,53.79005867,-1.547311199,2,01-Oct-15,849,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,22,Pedal cycle
2A10743,53.86330372,-1.672392639,2,02-Oct-15,1300,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,27,Car
2A10865,53.80686689,-1.513024431,2,01-Oct-15,1449,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,40,Car
2A11231,53.8181538,-1.584176603,2,01-Oct-15,1745,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Motorcycle over 50cc and up to 125cc
2A20277,53.82073549,-1.515263776,3,02-Oct-15,834,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Car
2A20668,53.77645498,-1.583207777,2,02-Oct-15,1234,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,64,Car
2A20797,53.79638153,-1.548442478,2,02-Oct-15,1340,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,20,Motorcycle over 50cc and up to 125cc
2A21234,53.79560018,-1.388320492,2,02-Oct-15,1719,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,14,Pedal cycle
2A21536,53.81528113,-1.545475218,2,02-Oct-15,1820,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,32,Pedal cycle
2A31306,53.81204489,-1.508833578,2,03-Oct-15,1815,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,48,Taxi/Private hire car
2A40920,53.82605029,-1.461133763,2,04-Oct-15,1400,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,64,Car
2A41070,53.79129859,-1.544823597,2,04-Oct-15,1325,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,50,Bus or coach (17 or more passenger seats)
2A60478,53.75005315,-1.63439169,2,06-Oct-15,1115,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Car
2A71031,53.80802222,-1.648162224,2,07-Oct-15,1647,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,14,Pedal cycle
2A71118,53.77537736,-1.539229746,2,07-Oct-15,1724,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,36,Car
2A80237,53.72828784,-1.47764696,3,08-Oct-15,826,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,51,Minibus (8 – 16 passenger seats)
2A80246,53.78493729,-1.420302349,2,08-Oct-15,830,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Car
2A90632,53.81968094,-1.576232449,2,09-Oct-15,1205,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Pedal cycle
2A90651,53.84801608,-1.548039288,2,09-Oct-15,1220,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Agricultural vehicle (includes diggers etc.)
2A90950,53.9065817,-1.361890014,2,09-Oct-15,1500,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,86,Car
2A90950,53.9065817,-1.361890014,2,09-Oct-15,1500,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,40,Car
2A91011,53.75671808,-1.473699846,3,09-Oct-15,1530,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,64,Car
2AA0651,53.73298693,-1.355395401,2,10-Oct-15,1100,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,70,Car
2AA0734,53.9041678,-1.698419628,2,10-Oct-15,1210,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,39,Pedal cycle
2AB0929,53.77741221,-1.584503304,2,11-Oct-15,1510,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Car
2AC1034,53.72827383,-1.476495214,5,12-Oct-15,1613,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,34,Car
2AC1188,53.81404423,-1.546384669,2,12-Oct-15,1750,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,41,Car
2AC1190,53.76826003,-1.516702543,3,12-Oct-15,1745,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,48,Car
2AC1190,53.76826003,-1.516702543,3,12-Oct-15,1745,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,28,Car
2AC1253,53.82254944,-1.456150488,1,12-Oct-15,1820,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Car
2AD0298,53.80623676,-1.474446809,3,13-Oct-15,930,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,65,Car
2AD0298,53.80623676,-1.474446809,3,13-Oct-15,930,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,47,Car
2AD0298,53.80623676,-1.474446809,3,13-Oct-15,930,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,33,Car
2AD0524,53.75987881,-1.485415716,2,13-Oct-15,1205,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,29,Car
